"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"388",NA,5690,"protein_coding","1",2.261,2.27,2.339,2.263,2.251,2.255,2.244,2.236,2.268,2.222,2.276,2.237,2.274,2.275,2.256,2.255,2.299,2.231,2.275,2.274,2.287,2.251,2.286,2.259,2.245,2.248,2.253,2.243,2.233,2.256,2.235,2.278,2.239,2.25,2.294,2.237,2.248,2.264,2.247,NA,2.246,2.24,2.194,2.252,2.243,2.243,2.256,2.232,2.253,2.277,2.239,2.238,2.264,2.246,2.347,2.281,2.246,2.282,2.336,2.241,-1
"389",NA,57095,"protein_coding","1",1.981,1.995,2.054,1.986,1.973,1.975,1.966,1.97,1.989,1.952,2.002,1.979,1.995,1.985,1.98,1.98,2.016,1.961,1.98,1.982,2.016,1.97,2.007,2.223,1.967,1.97,1.974,1.964,1.964,1.977,1.965,1.996,1.96,1.973,1.998,1.955,1.968,1.985,1.966,NA,1.965,1.959,1.933,1.974,1.964,1.963,1.975,1.948,1.967,1.986,1.964,1.959,1.985,1.965,2.039,1.993,1.968,2.001,2.026,1.963,-1
"390",NA,57134,"protein_coding","1",2.163,1.983,1.949,1.987,1.971,1.978,1.948,1.987,1.959,4.591,1.943,1.988,1.951,1.999,2.002,1.97,2.015,1.966,1.99,2.125,2.001,1.997,2.025,2.012,1.989,5.331,1.966,1.997,1.982,2.021,1.984,2.086,1.981,1.955,1.998,1.983,1.875,2.013,2,NA,1.955,2.026,1.985,2.003,2.011,2.028,1.996,1.992,2.036,1.983,1.996,1.979,1.988,2,1.943,2.001,1.976,1.957,2.027,2,-1
"391",NA,57540,"protein_coding","1",1.911,1.928,1.974,1.919,1.909,1.91,1.904,1.889,1.919,1.897,1.93,1.894,1.923,1.914,1.897,1.81,1.926,1.901,1.916,1.91,1.93,1.906,1.933,1.913,1.962,1.907,2.325,2.416,1.908,1.913,1.907,1.918,1.911,1.911,1.925,2.166,1.906,1.921,1.894,NA,1.904,1.899,1.891,1.915,1.756,1.893,1.914,1.894,1.914,1.916,1.907,1.904,1.915,2.349,1.949,1.924,1.907,2.065,2.038,1.898,-1
"392",NA,57576,"protein_coding","1",1.831,1.7,1.674,1.71,1.685,1.923,1.671,1.703,1.682,1.683,1.677,1.708,1.682,1.723,1.723,1.69,1.793,1.693,1.71,1.731,1.72,1.714,1.736,1.731,1.712,1.711,1.685,1.713,1.699,1.74,2.311,1.746,1.703,1.688,1.717,1.698,1.626,1.723,1.719,NA,1.684,1.741,1.705,1.725,1.73,1.744,1.711,1.712,1.746,1.701,1.715,1.707,1.71,1.713,1.672,1.719,1.694,1.687,1.734,1.717,-1
"393",NA,57822,"protein_coding","1",2.017,2.029,2.089,2.024,2.555,2.011,2.004,2.003,2.025,1.993,2.037,1.998,2.032,2.023,2.573,2.017,2.053,2.001,2.02,2.018,2.044,2.009,2.039,2.017,2.001,2.008,2.01,2.012,1.998,2.015,2.004,2.028,2,2.006,2.035,2.001,2.005,2.024,2.001,NA,5.955,2.004,2.173,2.016,2.006,2.008,2.014,4.693,2.008,2.025,2.004,2.001,2.021,2.005,2.077,2.028,2.009,2.037,2.059,2.005,-1
"394",NA,6007,"protein_coding","1",1.91,1.807,1.797,1.807,1.813,1.806,1.806,1.812,1.797,1.81,1.798,1.816,1.792,1.828,1.826,1.793,1.84,1.811,1.81,1.824,1.922,1.813,1.852,1.831,1.816,1.816,1.794,1.82,1.797,1.839,1.811,1.865,1.808,1.782,1.828,1.805,1.749,1.836,1.82,NA,1.778,1.838,1.81,1.819,1.832,1.859,1.817,1.819,1.838,1.813,1.818,1.808,1.81,1.805,1.769,1.822,1.805,1.802,1.827,1.821,-1
"395",NA,6339,"protein_coding","1",2.02,1.903,1.89,1.906,1.888,1.896,1.886,1.892,1.879,1.892,1.887,1.907,1.871,1.924,1.924,1.89,1.932,1.896,1.913,1.923,1.919,1.91,1.94,1.929,1.914,1.912,1.886,1.914,1.9,1.939,1.902,1.941,1.902,1.892,1.913,1.899,1.801,1.916,1.918,NA,1.885,1.94,1.906,1.922,1.927,1.94,1.911,1.913,1.942,1.9,1.913,1.907,1.904,1.905,1.874,1.919,1.896,1.892,1.946,1.92,-1
"396",NA,63906,"protein_coding","1",1.678,1.591,1.587,1.594,1.47,1.587,1.581,1.59,1.583,1.705,2.197,1.971,1.963,1.616,1.612,1.581,1.622,1.654,1.588,1.611,1.609,1.598,1.618,1.709,1.743,1.594,1.571,1.605,1.694,1.625,1.835,1.606,1.588,1.572,1.598,1.58,1.686,1.601,1.489,NA,1.576,1.609,1.585,1.598,1.616,1.626,1.546,1.466,1.622,1.597,1.636,1.592,1.594,1.587,1.584,1.606,1.58,1.584,1.603,1.601,-1
"397",NA,63976,"protein_coding","1",2.343,2.11,2.063,2.123,2.086,2.076,2.078,2.088,2.065,2.06,2.051,2.121,2.081,2.132,2.136,2.103,2.155,2.1,2.125,2.208,2.134,2.13,2.159,2.143,2.126,2.104,2.104,2.129,2.091,2.153,2.095,2.165,2.118,2.087,2.131,2.096,1.989,2.144,2.134,NA,2.07,2.161,2.113,2.142,2.15,2.165,2.127,2.127,2.179,2.123,2.128,2.112,2.124,2.127,2.085,2.172,2.096,2.087,2.171,2.141,-1
"398",NA,64600,"protein_coding","1",2.403,2.135,2.106,2.162,2.124,2.123,2.103,2.133,2.113,2.118,2.098,2.158,2.083,2.173,2.175,2.117,2.213,2.119,2.184,2.238,2.175,2.177,2.296,2.183,2.157,2.146,2.186,2.186,2.138,2.208,2.145,2.225,2.153,2.12,2.18,2.136,2.045,2.208,2.168,NA,2.091,2.229,2.152,2.191,2.195,2.215,2.163,2.163,2.263,2.201,2.171,2.153,2.182,2.171,2.103,2.181,2.139,2.121,2.221,2.18,-1
"399",NA,64856,"protein_coding","1",2.81,1.878,1.929,1.907,1.924,1.862,1.846,2.201,1.872,1.85,1.883,1.854,1.889,1.876,1.859,1.865,2.236,1.848,1.868,1.864,1.881,1.857,1.885,1.868,1.851,1.856,1.859,1.853,1.857,1.864,1.845,1.87,1.85,1.865,1.877,1.847,1.852,1.874,1.85,NA,1.856,1.848,1.815,1.863,1.856,1.852,1.86,1.823,1.863,1.945,1.855,1.853,1.94,1.857,1.899,1.995,1.853,1.876,1.895,1.847,-1
"400",NA,656,"protein_coding","1",2.271,2.019,1.998,2.054,2.019,2.008,2.01,2.035,2.003,2.01,2.004,2.043,2.015,2.069,2.072,2.037,2.109,2.035,2.072,2.094,2.072,2.074,2.111,2.086,2.057,2.057,2.035,2.074,2.044,2.091,2.028,2.113,2.036,2.021,2.072,2.04,1.941,2.084,2.068,NA,2.017,2.127,2.052,2.081,2.096,2.109,2.062,2.062,2.129,2.057,2.065,2.047,2.063,2.067,2.008,2.1,2.04,2.02,2.181,2.076,-1
"401",NA,712,"protein_coding","1",2.495,2.263,2.272,2.301,2.275,2.245,2.223,2.261,2.237,2.223,2.215,2.299,2.279,2.316,2.311,2.284,2.339,2.282,2.302,2.401,2.31,2.31,2.336,2.32,2.286,2.275,2.282,2.309,2.266,2.332,2.261,2.366,2.269,2.242,2.308,2.273,2.141,2.317,2.298,NA,2.23,2.367,2.286,2.322,2.325,2.352,2.305,2.298,2.377,2.298,2.306,2.3,2.304,2.307,2.226,2.319,2.258,2.286,2.345,2.309,-1
"402",NA,7293,"protein_coding","1",2.12,1.934,1.929,1.942,1.928,1.93,1.923,1.943,1.935,1.929,1.924,1.944,1.922,1.958,1.96,1.928,1.97,1.937,1.941,1.96,1.957,1.95,1.967,1.966,1.936,2.042,1.924,1.951,1.916,1.963,1.925,1.978,1.939,1.93,1.949,1.932,1.895,1.97,1.948,NA,1.917,1.975,1.942,1.97,1.974,1.976,1.955,1.95,1.976,1.939,1.949,1.938,1.94,1.941,1.914,1.955,1.927,1.923,1.962,1.953,-1
"403",NA,7799,"protein_coding","1",2.074,1.907,1.913,1.916,1.895,1.912,1.95,1.935,2.095,2.268,1.891,1.87,1.887,1.934,1.929,1.853,1.939,1.92,1.918,1.933,1.927,1.92,2.344,1.937,1.892,1.918,2.18,1.926,2.12,1.899,1.905,1.952,2.068,1.894,1.92,1.911,1.821,1.922,1.925,NA,1.887,1.903,1.912,1.926,1.934,1.949,1.919,1.921,1.952,1.975,1.92,1.914,1.916,1.875,1.832,1.925,2.09,1.893,1.933,1.923,-1
"404",NA,7802,"protein_coding","1",2.481,2.199,2.17,2.234,6.188,2.187,3.211,2.196,2.176,2.164,2.159,2.224,2.166,2.245,2.246,2.196,2.303,2.204,2.244,2.315,2.248,2.251,2.278,2.258,2.221,2.225,2.211,2.244,2.202,2.272,2.206,2.302,2.22,2.184,2.247,2.217,2.121,2.263,2.244,NA,2.175,2.293,2.229,2.256,2.266,2.289,2.259,2.252,2.315,2.42,2.251,2.224,2.238,2.241,2.186,2.286,2.218,2.18,2.288,2.253,-1
"405",NA,79570,"protein_coding","1",1.98,1.848,1.836,1.866,1.863,1.845,1.83,1.852,1.839,1.857,1.829,1.866,1.85,1.882,1.882,1.856,1.893,1.866,1.865,1.956,1.879,1.884,1.887,1.888,1.864,1.871,1.854,1.877,1.852,1.895,1.852,1.909,1.86,1.838,1.878,1.862,1.814,1.875,1.879,NA,1.851,1.897,3.449,1.903,1.888,1.899,1.875,1.871,1.911,1.861,1.875,1.866,1.869,1.878,1.853,1.879,1.854,1.857,1.903,1.879,-1
"406",NA,79594,"protein_coding","1",2.035,2.242,2.432,2.264,2.244,2.252,3.139,3.285,2.402,2.862,2.271,2.22,2.689,2.279,2.066,2.244,2.075,2.025,2.05,2.236,2.251,2.055,2.26,2.281,2.381,2.515,2.641,2.267,4.103,2.893,2.927,2.265,3.055,4.123,2.059,2.374,3.333,3.844,2.061,NA,2.607,2.083,2.242,2.228,2.233,2.32,2.06,2.056,2.291,2.196,2.901,2.261,3.638,2.273,2.053,2.181,2.26,2.203,2.262,2.197,-1
"407",NA,79906,"protein_coding","1",1.909,1.911,2.002,1.918,1.907,1.909,1.911,1.91,1.918,1.908,1.916,1.911,1.915,1.915,1.915,1.912,1.962,1.898,1.915,1.907,1.923,1.909,1.935,1.911,1.891,1.914,1.913,1.934,1.91,1.911,1.879,1.919,1.903,1.907,2.009,1.882,1.914,1.913,1.882,NA,1.912,2.224,1.899,1.914,1.916,1.902,1.95,1.91,1.905,1.915,1.891,1.907,1.914,1.913,1.949,1.922,1.906,1.924,1.981,1.912,-1
"408",NA,8431,"protein_coding","1",2.28,2.054,2.035,2.074,2.041,2.047,2.032,2.052,2.061,2.056,2.02,2.074,2.492,2.089,2.09,2.057,2.102,2.068,2.07,2.085,2.089,2.079,2.114,2.098,2.076,2.066,2.056,2.084,2.058,2.107,2.065,2.11,2.066,2.048,2.089,2.069,1.962,2.105,2.088,NA,2.048,2.13,2.073,2.1,2.096,2.109,2.087,2.077,2.108,2.075,2.083,2.07,2.08,2.083,2.047,2.087,2.066,2.036,2.123,2.095,-1
"409",NA,84966,"protein_coding","1",2.003,2.013,2.076,2.01,1.994,1.998,1.985,1.991,2.011,1.974,2.021,1.984,2.023,2.01,2.002,2.003,2.161,1.982,2.003,2.016,2.037,1.994,2.029,2,1.988,1.995,1.995,1.986,1.987,2.001,1.986,2.019,1.983,1.993,2.023,1.981,1.992,2.008,1.989,NA,1.988,1.982,1.948,1.998,1.986,1.986,1.997,1.968,1.992,2.04,1.987,1.984,2.007,2.005,2.063,2.016,1.989,2.024,2.058,1.985,-1
"410",NA,8547,"protein_coding","1",2.255,2.034,2.027,2.104,2.032,2.04,2.034,2.03,2.034,2.031,2.008,2.043,2.032,2.072,2.069,2.032,2.09,2.039,2.073,2.083,2.067,2.067,2.082,2.077,2.06,2.044,2.032,2.06,2.034,2.086,2.04,2.15,2.048,2.024,2.069,2.044,1.936,2.075,2.064,NA,2.013,2.093,2.036,2.076,2.082,2.093,2.066,2.061,2.14,2.049,2.063,2.053,2.051,2.066,2.011,2.071,2.044,2.035,2.09,2.07,-1
"411",NA,8659,"protein_coding","1",2.3,2.074,2.082,2.092,5.688,2.061,2.05,2.072,2.05,2.052,2.077,5.315,2.062,2.105,2.293,3.704,2.117,2.072,2.102,2.322,2.849,2.09,2.113,2.114,2.074,4.915,2.853,2.1,2.088,2.122,2.082,2.124,2.081,2.062,2.096,2.249,2.523,2.096,2.078,NA,2.055,2.098,2.089,2.113,2.105,2.139,2.076,2.093,2.124,2.313,2.088,2.084,2.096,2.063,2.111,2.106,2.072,2.218,2.143,2.11,-1
"412",NA,8718,"protein_coding","1",1.657,1.551,1.54,1.554,1.539,1.546,1.534,1.555,1.541,1.54,1.535,1.552,1.534,1.573,1.572,1.539,1.581,1.546,1.553,1.572,1.568,1.558,1.603,1.577,1.554,1.559,1.534,1.563,1.55,1.586,1.55,1.59,1.547,1.539,1.56,1.544,1.505,1.572,1.567,NA,1.534,1.589,1.554,1.567,1.592,1.596,1.567,1.561,1.609,1.551,1.573,1.549,1.559,1.554,1.533,1.569,1.545,1.537,1.574,1.564,-1
"413",NA,9064,"protein_coding","1",2.084,1.969,3.537,2.787,1.957,1.937,1.921,2.841,2.137,3.745,1.984,1.951,1.951,1.996,2.176,1.961,1.987,1.964,1.968,1.988,1.982,1.964,1.986,3.806,1.959,3.164,3.995,3.295,4.291,1.989,4.201,2.753,2.911,2.93,1.979,1.941,1.852,1.976,1.968,NA,1.963,1.989,1.956,2.122,1.985,2.026,1.973,2.447,4.143,2.445,1.975,2.063,1.975,1.967,1.946,1.989,2.374,1.958,1.999,1.967,-1
"414",NA,93190,"protein_coding","1",2.402,2.197,2.272,2.201,2.199,2.176,2.164,2.168,2.197,2.15,2.202,2.163,2.202,2.196,2.178,2.185,2.23,2.16,2.19,2.317,2.221,2.173,2.213,2.181,2.169,2.169,2.174,2.168,2.162,2.183,2.161,2.199,2.163,2.173,2.199,2.165,2.172,2.195,2.164,NA,2.17,2.17,2.126,2.174,2.166,2.168,2.18,2.142,2.178,2.208,2.166,2.157,2.207,2.168,2.434,2.272,2.174,2.228,2.248,2.163,-1
"415",NA,9473,"protein_coding","1",2.464,2.181,2.151,2.206,2.18,2.169,2.145,2.604,2.157,2.144,2.143,2.19,2.141,2.228,2.212,2.167,2.225,2.169,2.233,3.529,3.711,2.197,4.649,2.496,2.204,4.817,2.261,2.219,3.451,2.269,5.19,2.262,2.191,2.164,2.211,2.178,2.091,2.226,2.207,NA,2.147,2.232,2.198,2.221,2.246,2.665,2.199,2.205,2.273,2.201,2.201,2.197,2.203,2.202,2.141,2.231,2.26,2.182,2.222,2.208,-1
"416",NA,9563,"protein_coding","1",1.914,1.833,1.825,1.83,1.822,1.821,1.82,1.831,1.817,1.819,1.806,1.834,1.809,1.85,1.85,1.789,1.86,1.83,1.831,1.848,1.847,1.838,1.856,1.856,1.835,1.839,1.815,1.857,1.825,1.865,1.832,1.923,1.83,1.815,1.841,1.824,1.712,1.865,1.843,NA,1.778,1.888,1.829,1.846,1.854,1.866,1.839,1.839,1.87,1.835,1.841,1.834,1.833,1.828,1.812,1.846,1.828,1.821,1.894,1.845,-1
"417",NA,9651,"protein_coding","1",1.989,1.826,1.805,1.837,1.809,1.816,1.803,1.825,1.813,1.821,1.799,1.838,1.813,1.848,1.847,1.825,1.859,1.817,1.839,1.838,1.847,1.841,1.852,1.853,1.839,1.844,1.818,1.84,1.823,1.866,1.824,1.878,1.828,1.811,1.836,1.881,1.742,1.857,1.848,NA,1.818,1.869,1.837,1.85,1.854,1.865,1.848,1.842,1.879,1.828,1.842,1.831,1.839,1.846,1.82,1.847,1.823,1.81,1.971,1.847,-1
"418",NA,9783,"protein_coding","1",2.344,2.172,2.181,2.214,2.151,2.188,2.14,3.63,2.396,2.23,2.27,2.216,2.137,3.968,2.224,2.169,2.216,2.401,6.767,2.268,2.225,3.576,4.291,2.259,2.236,2.192,2.199,2.204,2.177,2.246,2.18,2.251,2.188,2.166,2.22,2.212,2.06,2.299,2.202,NA,2.146,2.228,2.532,2.227,2.217,2.222,2.223,2.313,2.262,2.23,2.203,2.569,2.197,3.381,3.988,2.19,2.183,2.833,6.044,2.187,-1
"419",NA,9923,"protein_coding","1",2.443,2.167,2.15,2.176,2.614,2.136,2.14,2.146,2.155,2.109,2.135,2.176,2.159,2.189,2.184,2.146,2.2,2.136,2.19,2.232,2.196,2.19,2.21,2.199,2.173,2.159,2.156,2.184,2.164,2.205,2.175,2.227,2.171,2.164,2.183,2.165,2.036,2.207,2.175,NA,2.126,2.218,2.456,2.195,2.33,2.22,2.19,2.167,2.429,2.171,2.184,2.172,2.184,2.187,2.165,2.192,2.181,2.153,2.219,2.184,-1
"420",NA,10401,"protein_coding","1",3.756,2.451,3.676,2.438,4.977,2.545,2.209,3.784,2.407,5.106,2.391,2.191,2.194,2.445,2.45,3.649,2.325,2.101,2.199,2.22,2.203,2.204,2.228,3.64,2.445,2.247,2.102,2.44,2.433,3.188,2.174,2.461,2.771,3.059,2.215,2.655,3.419,2.485,2.232,NA,2.795,2.464,2.686,2.461,2.234,3.683,2.832,3.22,2.24,2.433,2.574,3.388,2.436,2.432,2.408,2.951,2.56,2.202,2.456,2.45,-1
"421",NA,10420,"protein_coding","1",1.842,1.706,1.683,1.714,2.232,1.699,1.675,1.708,1.695,1.681,1.681,1.714,1.686,1.79,1.729,1.677,1.743,1.702,1.711,1.729,1.727,1.774,1.835,1.736,1.701,3.004,1.722,1.772,5.556,5.583,4.805,2.591,1.708,1.708,1.721,1.69,1.572,1.725,1.714,NA,1.676,1.739,1.699,1.725,1.751,1.744,1.716,1.719,1.751,1.749,1.719,1.713,1.71,1.697,1.667,1.724,1.682,1.697,1.761,1.727,-1
"422",NA,11124,"protein_coding","1",2.269,2.255,2.342,2.271,2.239,2.242,2.231,2.236,2.254,2.226,2.262,2.229,2.268,2.259,2.242,2.245,2.283,2.225,2.257,2.248,2.292,2.237,2.266,2.243,2.238,2.242,2.238,2.231,2.221,2.243,2.224,2.277,2.231,2.233,2.276,2.225,2.235,2.254,2.225,NA,2.232,2.229,2.212,2.237,2.231,2.233,2.243,2.211,2.241,2.253,2.228,2.219,2.272,2.273,2.307,2.274,2.237,2.267,2.318,2.232,-1
"423",NA,114803,"protein_coding","1",3.184,3.108,3.262,3.794,3.635,3.732,3.58,4.217,3.633,4.37,3.703,3.154,3.035,3.67,3.738,3.623,3.387,3.599,3.847,4.779,5.073,3.786,3.332,5.188,4,4.287,5.54,4.083,5.352,4.372,5.5,4.025,4.345,5.257,2.509,3.399,3.521,3.031,4.773,NA,1.768,3.161,4.306,4.842,3.759,4.204,3.607,5.072,3.655,3.987,4.08,3.413,3.481,3.429,2.931,3.204,3.664,2.327,3.703,3.736,-1
"424",NA,127002,"protein_coding","1",2.159,2.235,2.237,2.161,2.156,2.155,2.141,2.152,2.161,2.138,2.168,2.143,2.178,2.164,2.16,2.16,2.197,2.145,2.208,2.165,2.18,2.154,2.208,2.157,2.153,2.155,2.152,2.146,2.146,2.158,2.155,2.161,2.15,2.153,2.161,2.136,2.151,2.16,2.148,NA,2.149,2.142,2.114,2.155,2.147,2.145,2.157,2.134,2.151,2.163,2.146,2.141,2.16,2.148,2.225,2.176,2.15,2.17,2.212,2.146,-1
"425",NA,127003,"protein_coding","1",2.238,2.238,2.316,2.23,2.22,2.222,2.21,2.217,2.238,2.195,2.246,2.207,2.246,2.241,2.224,2.226,2.276,2.206,2.233,2.238,2.268,2.216,2.266,2.223,2.214,2.219,2.218,2.219,2.207,2.225,2.216,2.26,2.212,2.215,2.239,2.205,2.215,2.238,2.208,NA,2.215,2.21,2.179,2.214,2.209,2.217,2.225,2.188,2.222,2.234,2.219,2.202,2.239,2.223,2.305,2.24,2.217,2.251,2.255,2.214,-1
"426",NA,128218,"protein_coding","1",2.788,2.064,2.123,2.058,5.791,2.049,2.04,2.038,2.059,2.023,2.065,7.422,5.271,2.388,6.304,5.444,3.045,2.519,2.058,2.052,2.081,2.049,2.081,2.047,2.041,2.046,2.048,2.037,2.036,2.051,2.033,2.061,2.034,2.047,2.062,2.034,2.042,2.059,2.043,NA,5.335,2.056,2.011,2.043,5.971,4.751,2.049,2.025,2.059,2.063,2.035,2.037,2.054,2.054,2.092,2.063,2.042,2.067,2.091,2.039,-1
"427",NA,148281,"protein_coding","1",2.17,2.177,2.257,2.179,2.168,2.169,2.158,2.165,2.18,2.147,2.187,2.157,2.183,2.179,2.171,2.172,2.223,2.156,2.186,2.183,2.198,2.164,2.192,2.172,2.162,2.164,2.163,2.158,2.159,2.17,2.153,2.197,2.156,2.167,2.21,2.154,2.168,2.18,2.165,NA,2.163,2.259,2.126,2.166,2.158,2.153,2.169,2.152,2.168,2.185,2.158,2.149,2.186,2.161,2.253,2.193,2.166,2.207,2.219,2.158,-1
"428",NA,148979,"protein_coding","1",2.195,2.191,2.256,2.239,2.178,2.178,2.174,2.177,2.189,3.053,2.212,2.159,2.19,2.186,2.177,2.182,2.199,2.162,2.187,2.397,2.199,2.176,2.204,2.179,2.168,2.175,2.174,2.176,2.176,2.178,2.177,2.187,2.184,2.175,2.195,2.154,2.166,2.185,2.178,NA,2.175,2.175,2.158,2.176,2.175,2.153,2.184,2.17,2.177,2.182,2.178,2.174,2.232,2.186,2.235,2.305,2.177,2.195,2.334,2.22,-1
"429",NA,1491,"protein_coding","1",2.318,4.364,1.963,1.968,1.937,1.963,1.929,1.952,1.941,1.928,2.15,1.964,1.932,1.986,2.104,1.948,2.035,1.927,1.975,1.998,5.36,1.977,2.006,1.993,1.967,1.964,1.948,1.994,1.979,2,1.973,2.019,1.959,1.938,1.975,1.944,1.87,1.986,1.976,NA,1.935,2.051,1.963,2.016,2.004,2.043,1.972,1.975,2.25,1.97,1.986,1.955,1.975,1.976,1.926,2.01,1.932,1.937,2.015,1.976,-1
"430",NA,149473,"protein_coding","1",3.871,2.69,2.699,2.676,2.994,2.676,2.638,2.677,2.684,2.432,2.693,2.674,2.709,3.47,3.595,2.678,2.74,2.682,2.686,2.683,2.711,2.676,2.691,3.141,2.667,2.656,2.683,2.695,2.683,2.675,2.656,2.596,2.683,2.677,2.734,3.888,2.683,2.68,2.682,NA,2.688,2.643,2.796,2.683,2.644,2.027,2.656,2.681,2.684,2.749,2.641,2.683,2.844,2.679,2.696,2.729,2.65,2.691,2.768,2.664,-1
"431",NA,149483,"protein_coding","1",2.2,2.212,2.262,2.203,2.194,2.173,2.192,2.163,2.198,2.181,2.202,2.185,2.203,2.199,2.197,2.197,2.331,2.168,2.629,2.206,2.273,2.191,2.217,2.199,2.188,2.149,2.178,2.189,2.159,2.196,2.19,2.202,2.199,2.184,2.243,2.184,2.163,2.192,2.191,NA,2.138,2.215,2.118,2.225,2.188,2.188,2.198,2.178,2.194,2.201,2.166,2.132,2.2,2.192,2.263,2.266,2.164,2.259,2.238,2.164,-1
"432",NA,1573,"protein_coding","1",2.393,2.164,2.157,2.198,2.196,2.153,2.169,2.179,2.165,2.126,2.126,3.429,2.825,2.207,2.214,2.179,2.236,2.186,2.206,2.325,2.21,2.209,2.235,2.217,2.198,2.19,2.18,2.21,2.18,2.233,2.153,2.246,2.205,2.168,2.21,2.181,2.085,2.225,2.209,NA,2.277,2.232,2.194,2.223,2.672,2.265,2.204,2.201,2.277,2.195,2.205,2.197,2.203,2.205,2.158,2.217,2.184,2.177,2.244,2.216,-1
"433",NA,1600,"protein_coding","1",2.038,2.057,2.121,2.046,2.039,2.038,2.032,2.031,2.05,2.685,2.069,2.028,2.061,2.057,2.043,2.041,2.087,2.031,3.672,2.049,2.063,2.039,2.073,2.043,2.033,2.035,2.039,2.03,2.035,2.044,2.034,2.066,2.024,2.036,2.055,2.021,2.034,2.05,2.031,NA,2.032,2.028,2.013,2.039,2.03,2.029,2.044,2.012,2.032,2.046,2.032,2.028,2.044,2.032,2.112,2.054,2.035,2.08,2.099,2.029,-1
"434",NA,163479,"protein_coding","1",2.213,2.222,2.291,2.213,2.2,2.204,2.195,2.2,2.215,2.185,2.227,2.192,2.218,2.224,2.204,2.207,2.229,2.192,2.21,2.201,2.217,2.198,2.23,2.209,2.197,2.203,2.201,2.199,2.199,2.21,2.193,2.24,2.19,2.202,2.238,2.186,2.199,2.218,2.196,NA,2.195,2.227,2.171,2.206,2.195,2.194,2.205,2.182,2.199,2.212,2.197,2.194,2.216,2.198,2.275,2.22,2.2,2.231,2.247,2.193,-1
"435",NA,1952,"protein_coding","1",2.933,2.115,2.043,2.091,2.325,2.209,2.041,2.067,2.757,3.167,4.737,2.089,2.08,2.457,2.138,2.076,2.109,2.093,2.096,2.093,3.308,2.095,2.101,2.1,2.088,4.378,3.886,2.788,2.096,2.125,3.971,2.12,2.076,2.053,2.104,3.345,1.98,2.101,2.104,NA,2.087,2.125,2.407,2.11,4.298,2.819,2.096,2.119,5.702,2.1,2.099,2.08,2.102,5.033,2.073,4.088,2.091,2.067,2.143,2.101,-1
"436",NA,1996,"protein_coding","1",2.313,2.179,2.167,2.254,2.165,2.175,2.161,2.163,2.169,2.13,2.129,2.186,2.162,2.203,2.203,2.167,2.232,2.166,2.205,2.243,2.199,2.208,2.237,2.207,2.19,2.191,2.169,2.205,2.177,2.219,2.18,2.256,2.18,2.169,2.19,2.177,2.058,2.201,2.202,NA,2.144,2.219,2.183,2.199,2.209,2.247,2.188,2.209,2.224,2.186,2.193,2.185,2.183,2.19,2.132,2.294,2.174,2.169,2.249,2.194,-1
"437",NA,199857,"protein_coding","1",2.129,2.142,2.206,2.135,2.123,2.125,2.116,2.121,2.137,2.097,2.148,2.114,2.139,2.135,2.128,2.129,2.164,2.113,2.131,2.135,2.164,2.12,2.154,2.13,2.118,2.122,2.123,2.115,2.113,2.127,2.118,2.151,2.111,2.116,2.15,2.112,2.119,2.136,2.118,NA,2.117,2.111,2.066,2.12,2.113,2.115,2.123,2.101,2.121,2.138,2.119,2.113,2.133,2.117,2.2,2.143,2.117,2.149,2.177,2.116,-1
"438",NA,2210,"protein_coding","1",2.033,1.886,1.87,1.905,1.874,1.893,1.878,1.89,1.876,1.881,1.86,1.902,1.881,1.924,1.922,1.887,1.933,1.892,1.909,2.49,1.919,1.914,1.937,1.931,1.906,1.911,1.886,1.915,1.889,1.933,1.888,1.949,1.898,1.874,1.917,1.896,1.824,1.923,1.919,NA,1.883,1.94,1.905,1.92,1.93,1.945,1.913,1.916,1.998,1.902,1.914,1.898,1.913,1.912,1.857,1.919,1.895,1.875,1.963,1.918,-1
